Quote,bookTitle,Author
“أحيانا يختفي المرء عن كافة الأنظار لأنه يخاف من القيل و القال ،إنهم يجعلون منه موضوعا لسخريتهم و تندرهم .”,"Poor Folk","Fyodor Dostoyevsky"
"I don’t even know what I’m writing I have no idea I don’t know anything and I’m not reading over it and I’m not correcting my style and I’m writing just for the sake of writing just for the sake of writing more to you… My precious my darling my dearest!”,"Poor Folk","Fyodor Dostoyevsky"
"My sweetheart! When I think of you it's as if I'm holding some healing balm to my sick soul and although i suffer for you i find that even suffering for you is easy.”,"Poor Folk","Fyodor Dostoyevsky"
“And though I suffer for you yet it eases my heart to suffer for you.”,"Poor Folk","Fyodor Dostoyevsky"
“There is a crack in my soul and I can hear it trembling quivering stirring deep inside me.”,"Poor Folk","Fyodor Dostoyevsky"
"منه، كتابًا يتضمن مجموع تفاصيلِ حياته، وقد سُلط عليها الضوء، كتابًا يتضمن جميع ما لم ينتبه إليه من قبل هو بالذات، أبدًا؛ وما أن يشرع في قراءة ذلك الكتاب، حتى يأخذ في تذكر ذلك الماضي، ويستعيده، ويستوعبه شيئًا فشيئًا.”,"Poor Folk","Fyodor Dostoyevsky"
"“لا تؤاخذني على أنني كنت حزينة ذلك الحزن كله طوال الوقت. والحق أنني كنت مسرورة سعيدة جدًا. ولكن أجمل لحظات سعادتي لا بد أن يخالطها دائمًا شيء من حزن.”,"Poor Folk","Fyodor Dostoyevsky"
"إن الذكريات ، سواء أكانت ممتعة أم مؤلمة ، لتتسبب للمرء دائماً في المعاناة .”,"Poor Folk","Fyodor Dostoyevsky"
"لقد أحببتك مثلما أحببت النور الربّاني وكأنك ابنتي التي خرجت من صلبي ،أحببت فيك كل شيء يا أميمتي وعزيزتي بل أنا ما كنت أحيا الا من أجلك ،من أجلك أنت وحدك.”,"Poor Folk","Fyodor Dostoyevsky"
“أحيانا يختفي المرء عن كافة الأنظار لأنه يخاف من القيل و القال ،إنهم يجعلون منه موضوعا لسخريتهم و تندرهم  كنتُ في أول الأمر أقرأ من أجل ألا أنام، ثم صرتُ أقرأ بشيء من الاهتمام والشغف، ثم أصبحت في النهاية أقرأ بنهمٍ شديد وشراهة قصوى.
إن عالمًا جديدًا كنتُ أجهله قبل ذلك ولم يخطر لي ببال ينبجسُ الآنَ أمام بصري.”,"Poor Folk","Fyodor Dostoyevsky"
